datetime,US_ECOIC_WoW_Actual,US_ECOIC_WoW_Srv_Med,US_ECOIC_WoW_Revised,US_ECOIC_WoW_Prior
2023-08-30 22:30:00,-10.584,-3.267,-6.135,-6.135
2023-08-23 22:30:00,-6.135,-2.850,-5.960,-5.960
2023-08-16 22:30:00,-5.960,-2.320,5.851,5.851
2023-08-09 22:30:00,5.851,0.567,-17.049,-17.049
2023-08-02 22:30:00,-17.049,-1.367,-0.600,-0.600
2023-07-26 22:30:00,-0.600,-2.348,-0.708,-0.708
2023-07-19 22:30:00,-0.708,-2.440,5.946,5.946
2023-07-12 22:30:00,5.946,0.483,-1.508,-1.508
2023-07-06 23:00:00,-1.508,-0.983,-9.603,-9.603
2023-06-28 22:30:00,-9.603,-1.757,-3.831,-3.831
2023-06-22 23:00:00,-3.831,0.329,7.919,7.919
2023-06-14 22:30:00,7.919,1.482,-0.451,-0.451
2023-06-07 22:30:00,-0.451,1.022,4.488,4.488
2023-06-01 23:00:00,4.488,-1.101,-12.456,-12.456
2023-05-24 22:30:00,-12.456,-0.92,5.04,5.04
2023-05-17 22:30:00,5.04,-0.92,2.951,2.951
2023-05-10 22:30:00,2.951,-0.917,-1.28,-1.28
2023-05-03 22:30:00,-1.28,-1.1,-5.054,-5.054
2023-04-26 22:30:00,-5.054,-1.486,-4.581,-4.581
2023-04-19 22:30:00,-4.581,-1.088,0.597,0.597
2023-04-12 22:30:00,0.597,-0.583,-3.739,-3.739
2023-04-05 22:30:00,-3.739,-2.329,-7.489,-7.489
2023-03-29 22:30:00,-7.489,0.092,1.117,1.117
2023-03-22 22:30:00,1.117,-1.565,1.55,1.55
2023-03-15 22:30:00,1.55,1.188,-1.694,-1.694
2023-03-08 23:30:00,-1.694,0.395,1.165,1.165
2023-03-01 23:30:00,1.165,0.457,7.648,7.648
2023-02-24 00:00:00,7.648,2.083,16.283,16.283
2023-02-15 23:30:00,16.283,1.166,2.423,2.423
2023-02-08 23:30:00,2.423,2.457,4.14,4.14
2023-02-01 23:30:00,4.14,0.376,0.533,0.533
2023-01-25 23:30:00,0.533,0.971,8.408,8.408
2023-01-20 00:00:00,8.408,-0.593,18.962,18.962
2023-01-11 23:30:00,18.962,-2.243,1.694,1.694
2023-01-06 00:00:00,1.694,1.154,0.718,0.718
2022-12-30 00:00:00,0.718,-1.52,-5.894,-5.894
2022-12-21 23:30:00,-5.894,-1.657,10.231,10.231
2022-12-14 23:30:00,10.231,-3.595,-5.187,-5.187
2022-12-07 23:30:00,-5.187,-3.305,-12.58,-12.58
2022-11-30 23:30:00,-12.58,-2.758,-3.691,-3.691
2022-11-23 23:30:00,-3.691,-1.055,-5.4,-5.4
2022-11-16 23:30:00,-5.4,-0.44,3.925,3.925
2022-11-09 23:30:00,3.925,1.36,-3.115,-3.115
2022-11-02 22:30:00,-3.115,0.367,2.588,2.588
2022-10-26 22:30:00,2.588,1.029,-1.725,-1.725
2022-10-19 22:30:00,-1.725,1.38,9.88,9.88
2022-10-13 23:00:00,9.88,1.75,-1.356,-1.356
2022-10-05 22:30:00,-1.356,2.052,-0.215,-0.215
2022-09-28 22:30:00,-0.215,0.443,1.142,1.142
2022-09-21 22:30:00,1.142,2.161,2.442,2.442
2022-09-14 22:30:00,2.442,0.833,8.844,8.844
2022-09-08 23:00:00,8.844,-0.25,-3.326,-3.326
2022-08-31 22:30:00,-3.326,-1.483,-3.282,-3.282
2022-08-24 22:30:00,-3.282,-0.933,-7.056,-7.056
2022-08-17 22:30:00,-7.056,-0.275,5.458,5.458
2022-08-10 22:30:00,5.458,0.073,4.467,4.467
2022-08-03 22:30:00,4.467,-0.629,-4.523,-4.523
2022-07-27 22:30:00,-4.523,-1.037,-0.446,-0.446
2022-07-20 22:30:00,-0.446,1.357,3.254,3.254
2022-07-13 22:30:00,3.254,-0.154,8.235,8.235
2022-07-07 23:00:00,8.235,-1.043,-2.762,-2.762
2022-06-29 22:30:00,-2.762,-0.569,-0.386,-0.386
2022-06-29 22:25:00,-0.386,,1.956,1.956
2022-06-15 22:30:00,1.956,-1.314,2.025,2.025
